TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
11/04/2024 00:00:04;233.76;233.18;233.02;233.35;404.46;403.30;404.75;22.17;21.27;23.42;3.09;22.27;21.29;23.50;1.02;-0.41;0.35;5.14;4.93;5.40;15.43;0.24;-0.10;0.08;0.21;5.19;4.97;5.46;15.60
11/04/2024 00:00:14;233.76;233.18;233.02;233.35;404.46;403.30;404.75;22.17;21.27;23.42;3.09;22.27;21.29;23.50;1.02;-0.41;0.35;5.14;4.93;5.40;15.47;0.23;-0.10;0.06;0.19;5.20;4.96;5.46;15.63
11/04/2024 00:00:24;234.27;233.70;233.33;233.77;405.55;403.98;405.50;22.31;21.21;23.43;3.04;22.21;21.26;23.43;1.02;-0.42;0.31;5.12;4.91;5.40;15.40;0.24;-0.10;0.07;0.22;5.20;4.96;5.46;15.59
11/04/2024 00:00:34;234.17;233.58;233.33;233.77;405.55;403.98;405.50;22.31;21.21;23.43;3.04;22.21;21.26;23.43;1.02;-0.42;0.31;5.12;4.91;5.40;15.40;0.24;-0.10;0.07;0.22;5.20;4.96;5.46;15.59
11/04/2024 00:00:44;234.17;233.58;233.25;233.69;405.23;403.72;405.22;22.21;21.06;23.43;3.18;22.19;21.05;23.36;1.03;-0.34;0.27;5.12;4.87;5.39;15.36;0.23;-0.10;0.07;0.23;5.22;4.93;5.46;15.60
11/04/2024 00:00:54;234.11;233.46;233.18;233.60;405.21;403.63;405.33;22.18;21.12;23.43;3.19;22.19;21.05;23.36;1.03;-0.34;0.27;5.12;4.87;5.39;15.36;0.23;-0.10;0.07;0.23;5.22;4.93;5.46;15.60
11/04/2024 00:01:04;234.11;233.46;233.18;233.60;405.21;403.63;405.33;22.18;21.12;23.43;3.19;22.17;21.08;23.38;1.09;-0.47;0.34;5.11;4.88;5.39;15.40;0.24;-0.10;0.08;0.22;5.21;4.93;5.44;15.57
11/04/2024 00:01:14;233.91;233.19;232.87;233.29;404.53;402.93;404.70;22.41;21.27;23.49;3.04;22.19;21.27;23.41;1.07;-0.43;0.34;5.11;4.88;5.39;15.40;0.24;-0.10;0.08;0.22;5.21;4.93;5.44;15.57
11/04/2024 00:01:24;233.91;233.19;232.87;233.29;404.53;402.93;404.70;22.41;21.27;23.49;3.04;22.19;21.27;23.41;1.07;-0.43;0.34;5.11;4.91;5.39;15.41;0.24;-0.10;0.08;0.22;5.20;4.96;5.46;15.61
11/04/2024 00:01:34;233.69;233.03;232.70;233.14;404.48;402.79;404.38;22.22;21.17;23.64;3.35;22.22;21.17;23.65;1.06;-0.43;0.37;5.12;4.90;5.60;15.63;0.25;-0.11;0.10;0.22;5.20;4.96;5.46;15.61
