TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
13/04/2024 00:00:04;225.76;226.82;227.21;226.63;392.91;391.12;393.48;33.06;31.66;25.40;14.29;29.98;29.14;25.38;13.64;12.32;-0.71;6.48;6.57;5.70;18.76;2.83;2.80;-0.18;5.69;7.79;7.20;5.79;20.10
13/04/2024 00:00:14;225.76;226.82;227.21;226.63;392.91;391.12;393.48;33.06;31.66;25.40;14.29;29.98;29.14;25.38;13.64;12.32;-0.71;6.72;6.58;5.69;18.97;3.08;2.80;-0.16;5.72;7.44;7.16;5.76;19.96
13/04/2024 00:00:24;225.64;226.72;227.04;226.47;392.60;390.88;393.15;32.93;31.63;25.28;14.38;29.98;29.11;25.34;13.66;12.33;-0.72;6.69;6.57;5.69;18.98;3.08;2.80;-0.16;5.72;7.44;7.16;5.76;19.96
13/04/2024 00:00:34;225.64;226.72;227.04;226.47;392.60;390.88;393.15;32.93;31.63;25.28;14.38;29.98;29.11;25.34;13.66;12.33;-0.72;6.69;6.57;5.69;18.98;3.08;2.79;-0.17;5.71;7.46;7.18;5.77;19.99
13/04/2024 00:00:44;225.76;226.84;227.10;226.53;392.70;390.94;393.44;32.89;31.50;25.37;14.32;29.97;29.05;25.31;13.67;12.34;-0.73;6.70;6.56;5.70;18.95;3.09;2.81;-0.16;5.74;7.44;7.17;5.77;20.01
13/04/2024 00:00:54;226.10;227.13;227.40;226.53;392.70;390.94;393.44;32.89;31.50;25.37;14.32;29.97;29.05;25.31;13.67;12.34;-0.73;6.70;6.56;5.70;18.95;3.09;2.81;-0.16;5.74;7.44;7.17;5.77;20.01
13/04/2024 00:01:04;226.10;227.13;227.40;226.88;393.21;391.32;393.74;32.85;31.54;25.40;14.23;29.91;29.04;25.40;13.68;12.29;-0.70;6.70;6.57;5.69;18.97;3.10;2.79;-0.16;5.73;7.42;7.18;5.78;20.00
13/04/2024 00:01:14;226.23;227.28;227.48;226.97;393.59;391.65;394.14;32.94;31.61;25.37;14.28;29.92;29.04;25.40;13.68;12.29;-0.70;6.70;6.57;5.69;18.97;3.10;2.79;-0.16;5.73;7.42;7.18;5.78;20.00
13/04/2024 00:01:24;226.23;227.28;227.48;226.97;393.59;391.65;394.14;32.94;31.61;25.37;14.28;29.92;29.07;25.30;13.75;12.41;-0.67;6.71;6.57;5.70;18.96;3.10;2.81;-0.16;5.74;7.42;7.17;5.77;19.98
13/04/2024 00:01:34;226.48;227.44;227.57;227.22;394.20;391.89;394.54;33.00;31.32;25.34;14.56;30.00;28.67;25.34;13.82;12.42;-0.71;6.71;6.57;5.70;18.96;3.10;2.81;-0.16;5.74;7.42;7.17;5.77;19.98
13/04/2024 00:01:44;226.48;227.44;227.57;227.22;394.20;391.89;394.54;33.00;31.32;25.34;14.56;30.00;28.67;25.34;13.82;12.42;-0.71;6.74;6.40;5.69;18.82;3.12;2.82;-0.15;5.77;7.48;7.00;5.77;19.83
13/04/2024 00:01:54;226.45;227.52;227.41;227.12;394.07;391.69;394.28;32.88;30.22;25.31;15.37;29.89;27.63;25.31;13.75;12.36;-0.73;6.71;6.25;5.70;18.62;3.12;2.81;-0.16;5.76;7.48;7.00;5.77;19.83
13/04/2024 00:02:04;226.45;227.52;227.41;227.12;394.07;391.69;394.28;32.88;30.22;25.31;15.37;29.89;27.63;25.31;13.75;12.36;-0.73;6.71;6.25;5.70;18.62;3.12;2.81;-0.16;5.76;7.46;6.90;5.75;19.65
13/04/2024 00:02:14;226.37;227.42;227.41;226.83;393.45;391.28;393.86;32.98;30.21;25.33;15.52;29.92;27.61;25.38;13.73;12.35;-0.66;6.69;6.23;5.69;18.62;3.12;2.81;-0.15;5.78;7.44;6.86;5.75;19.63
13/04/2024 00:02:24;226.18;227.17;227.28;226.88;393.50;391.23;393.94;32.98;30.21;25.33;15.52;29.92;27.61;25.38;13.73;12.35;-0.66;6.69;6.23;5.69;18.62;3.12;2.81;-0.15;5.78;7.44;6.86;5.75;19.63
13/04/2024 00:02:34;226.18;227.17;227.28;226.88;393.50;391.23;393.94;33.00;30.50;25.31;15.14;29.99;28.00;25.32;13.74;12.39;-0.68;6.72;6.38;5.69;18.83;3.11;2.79;-0.15;5.77;7.47;7.04;5.75;19.89
13/04/2024 00:02:44;226.20;226.96;227.27;226.81;393.26;391.23;393.93;32.91;31.72;25.34;14.17;29.96;29.13;25.23;13.81;12.38;-0.68;6.72;6.38;5.69;18.83;3.11;2.79;-0.15;5.77;7.47;7.04;5.75;19.89
13/04/2024 00:02:54;226.20;226.96;227.27;226.81;393.26;391.23;393.93;32.91;31.72;25.34;14.17;29.96;29.13;25.23;13.81;12.38;-0.64;6.70;6.59;5.67;18.98;3.12;2.82;-0.15;5.79;7.45;7.20;5.77;20.04
13/04/2024 00:03:04;226.04;226.79;227.12;226.66;393.10;390.96;393.62;32.93;31.78;25.06;14.19;29.88;29.25;25.06;13.74;12.40;-0.68;6.72;6.60;5.63;18.95;3.11;2.82;-0.15;5.79;7.45;7.20;5.77;20.04
13/04/2024 00:03:14;226.04;226.79;227.12;226.66;393.10;390.96;393.62;32.93;31.78;25.06;14.19;29.88;29.25;25.06;13.74;12.40;-0.68;6.72;6.60;5.63;18.95;3.11;2.80;-0.15;5.77;7.44;7.23;5.69;19.95
13/04/2024 00:03:24;225.87;226.39;227.04;226.43;392.63;390.65;393.54;32.97;31.78;25.05;14.18;29.87;29.24;25.02;13.73;12.38;-0.62;6.71;6.59;5.63;18.98;3.10;2.84;-0.12;5.80;7.45;7.22;5.73;20.01
13/04/2024 00:03:34;226.07;226.58;227.17;226.52;392.63;390.65;393.54;32.97;31.78;25.05;14.18;29.87;29.24;25.02;13.73;12.38;-0.62;6.71;6.59;5.63;18.98;3.10;2.84;-0.12;5.80;7.45;7.22;5.73;20.01
13/04/2024 00:03:44;226.07;226.58;227.17;226.52;392.62;390.80;393.67;33.01;31.76;25.13;14.29;30.01;29.19;25.14;13.78;12.44;-0.71;6.73;6.59;5.66;18.96;3.10;2.81;-0.15;5.76;7.44;7.20;5.72;19.96
