TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
07/04/2024 00:00:01;235.20;236.40;238.05;236.51;409.69;408.17;411.05;35.09;34.00;22.99;17.97;30.80;30.28;22.97;16.78;15.55;-0.79;7.18;7.10;5.41;19.68;3.94;3.68;-0.18;7.45;8.23;8.04;5.50;21.23
07/04/2024 00:00:11;234.92;236.20;237.85;236.35;409.46;407.89;410.84;35.13;33.97;23.04;18.01;30.86;30.20;23.09;16.73;15.51;-0.76;7.18;7.10;5.41;19.68;3.94;3.68;-0.18;7.45;8.23;8.04;5.50;21.23
07/04/2024 00:00:21;234.92;236.20;237.85;236.35;409.46;407.89;410.84;35.13;33.97;23.04;18.01;30.86;30.20;23.09;16.73;15.51;-0.76;7.17;7.09;5.42;19.65;3.94;3.67;-0.17;7.45;8.26;8.03;5.48;21.21
07/04/2024 00:00:31;234.80;235.99;237.71;236.18;409.12;407.61;410.48;35.22;34.18;23.12;17.87;30.93;30.44;23.11;16.76;15.53;-0.72;7.18;7.13;5.43;19.74;3.94;3.67;-0.18;7.45;8.26;8.03;5.48;21.21
07/04/2024 00:00:41;234.80;235.99;237.71;236.18;409.12;407.61;410.48;35.22;34.18;23.12;17.87;30.93;30.44;23.11;16.76;15.53;-0.72;7.18;7.13;5.43;19.74;3.94;3.67;-0.18;7.42;8.27;8.08;5.49;21.27
07/04/2024 00:00:51;234.96;236.28;238.05;236.44;409.43;408.10;410.93;35.10;34.25;23.14;17.74;30.86;30.51;23.17;16.73;15.56;-0.76;7.18;7.16;5.43;19.77;3.93;3.68;-0.19;7.44;8.26;8.08;5.49;21.30
07/04/2024 00:01:01;235.02;236.27;238.08;236.48;409.56;408.22;410.93;35.10;34.25;23.14;17.74;30.86;30.51;23.17;16.73;15.56;-0.76;7.18;7.16;5.43;19.77;3.93;3.68;-0.19;7.44;8.26;8.08;5.49;21.30
07/04/2024 00:01:11;235.02;236.27;238.08;236.48;409.56;408.22;410.97;35.11;34.24;22.99;17.87;30.86;30.44;22.98;16.78;15.56;-0.70;7.18;7.15;5.40;19.71;3.94;3.68;-0.17;7.47;8.26;8.05;5.48;21.24
07/04/2024 00:01:21;235.31;236.64;238.27;236.69;409.94;408.47;411.15;35.07;34.01;23.16;17.91;30.87;30.24;23.10;16.79;15.56;-0.70;7.18;7.15;5.40;19.71;3.94;3.68;-0.17;7.47;8.26;8.05;5.48;21.24
07/04/2024 00:01:31;235.31;236.64;238.27;236.69;409.94;408.47;411.15;35.07;34.01;23.16;17.91;30.87;30.24;23.10;16.79;15.54;-0.66;7.18;7.10;5.46;19.73;3.95;3.70;-0.16;7.49;8.25;8.04;5.52;21.26
07/04/2024 00:01:41;235.13;236.55;238.18;236.62;409.61;408.17;410.89;35.09;33.94;23.23;17.83;30.82;30.24;23.21;16.71;15.57;-0.69;7.17;7.09;5.44;19.70;3.95;3.70;-0.16;7.49;8.25;8.04;5.52;21.26
07/04/2024 00:01:51;235.13;236.55;238.18;236.62;409.61;408.17;410.89;35.09;33.94;23.23;17.83;30.82;30.24;23.21;16.71;15.57;-0.69;7.17;7.09;5.44;19.70;3.94;3.67;-0.15;7.45;8.25;8.03;5.52;21.21
07/04/2024 00:02:01;235.99;237.34;238.79;237.34;411.32;409.49;412.23;35.02;33.99;23.15;17.82;30.73;30.15;23.17;16.81;15.57;-0.83;7.15;7.05;5.43;19.63;3.94;3.70;-0.16;7.47;8.25;8.01;5.51;21.23
07/04/2024 00:02:11;235.47;237.04;238.79;237.34;411.32;409.49;412.23;35.02;33.99;23.15;17.82;30.73;30.15;23.17;16.81;15.57;-0.83;7.15;7.05;5.43;19.63;3.94;3.70;-0.16;7.47;8.25;8.01;5.51;21.23
07/04/2024 00:02:21;235.47;237.04;238.50;236.99;410.61;409.05;411.71;35.03;33.11;23.03;18.56;30.72;29.14;23.07;16.75;15.53;-0.80;7.16;6.79;5.43;19.38;3.94;3.68;-0.20;7.42;8.24;7.77;5.50;20.95
07/04/2024 00:02:31;235.33;237.13;238.36;236.94;410.68;409.05;411.61;35.04;32.78;23.41;18.56;30.72;29.14;23.07;16.75;15.53;-0.80;7.16;6.79;5.43;19.38;3.94;3.68;-0.20;7.42;8.24;7.77;5.50;20.95
