TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
06/04/2024 00:00:01;225.37;224.07;227.10;225.60;390.63;389.24;392.39;33.05;41.12;24.76;12.71;29.87;38.15;24.67;14.14;15.22;-0.80;6.66;8.53;5.56;20.74;3.18;3.41;-0.18;6.43;7.47;9.19;5.61;21.87
06/04/2024 00:00:11;225.37;224.07;227.10;225.60;390.63;389.24;392.39;33.05;41.12;24.76;12.71;29.87;38.15;24.67;14.14;15.22;-0.80;6.66;8.53;5.56;20.74;3.18;3.40;-0.18;6.40;7.43;9.22;5.63;21.89
06/04/2024 00:00:21;225.40;224.25;227.15;225.61;390.68;389.39;392.43;33.27;41.24;24.70;12.85;30.07;38.23;24.73;14.36;15.18;-0.81;6.71;8.54;5.57;20.83;3.21;3.42;-0.18;6.46;7.50;9.24;5.63;21.98
06/04/2024 00:00:31;225.31;224.09;226.95;225.61;390.68;389.39;392.43;33.27;41.24;24.70;12.85;30.07;38.23;24.73;14.36;15.18;-0.81;6.71;8.54;5.57;20.83;3.21;3.42;-0.18;6.46;7.50;9.24;5.63;21.98
06/04/2024 00:00:41;225.31;224.09;226.95;225.48;390.41;389.09;392.12;33.25;41.32;24.73;12.55;29.93;38.46;24.83;14.28;15.16;-0.79;6.67;8.56;5.55;20.76;3.17;3.42;-0.18;6.37;7.38;9.28;5.63;21.85
06/04/2024 00:00:51;225.41;224.14;227.02;225.52;390.53;389.07;392.27;33.24;41.38;24.76;12.66;30.01;38.46;24.83;14.28;15.16;-0.79;6.67;8.56;5.55;20.76;3.17;3.42;-0.18;6.37;7.38;9.28;5.63;21.85
06/04/2024 00:01:01;225.41;224.14;227.02;225.52;390.53;389.07;392.27;33.24;41.38;24.76;12.66;30.01;38.54;24.72;14.30;15.23;-0.76;6.71;8.58;5.55;20.86;3.24;3.40;-0.17;6.48;7.50;9.27;5.62;22.03
06/04/2024 00:01:11;225.28;223.85;226.34;225.13;390.08;387.99;391.49;33.19;41.43;24.75;12.49;29.95;38.51;24.77;14.21;15.13;-0.76;6.71;8.58;5.55;20.86;3.24;3.40;-0.17;6.48;7.50;9.27;5.62;22.03
06/04/2024 00:01:21;225.28;223.85;226.34;225.13;390.08;387.99;391.49;33.19;41.43;24.75;12.49;29.95;38.51;24.77;14.21;15.13;-0.76;6.67;8.57;5.55;20.78;3.19;3.38;-0.16;6.39;7.41;9.25;5.61;21.87
06/04/2024 00:01:31;225.31;223.85;226.80;225.32;390.17;388.60;391.90;33.05;41.49;24.91;12.38;29.90;38.57;24.80;14.19;15.18;-0.74;6.66;8.58;5.55;20.82;3.19;3.39;-0.18;6.40;7.41;9.25;5.61;21.87
06/04/2024 00:01:41;225.31;223.85;226.80;225.32;390.17;388.60;391.90;33.05;41.49;24.91;12.38;29.90;38.57;24.80;14.19;15.18;-0.74;6.66;8.58;5.55;20.82;3.19;3.39;-0.18;6.40;7.45;9.26;5.62;21.93
06/04/2024 00:01:51;225.10;223.65;226.54;225.09;389.85;388.26;391.61;33.10;41.52;24.76;12.50;29.95;38.69;24.85;14.20;15.20;-0.66;6.65;8.60;5.54;20.80;3.18;3.40;-0.17;6.42;7.44;9.32;5.61;21.94
06/04/2024 00:02:01;225.30;223.74;226.76;225.27;390.13;388.44;391.86;33.10;41.52;24.76;12.50;29.95;38.69;24.85;14.20;15.20;-0.66;6.65;8.60;5.54;20.80;3.18;3.40;-0.17;6.42;7.44;9.32;5.61;21.94
06/04/2024 00:02:11;225.30;223.74;226.76;225.27;390.13;388.44;391.86;32.90;41.54;24.49;12.59;29.67;38.73;24.46;14.23;15.20;-0.89;6.67;8.62;5.50;20.81;3.20;3.39;-0.20;6.39;7.46;9.30;5.54;21.88
06/04/2024 00:02:21;225.32;223.75;226.75;225.26;390.10;388.45;391.88;33.05;41.58;24.57;12.80;29.87;38.90;24.55;14.18;15.21;-0.89;6.67;8.62;5.50;20.81;3.20;3.39;-0.20;6.39;7.46;9.30;5.54;21.88
06/04/2024 00:02:31;225.32;223.75;226.75;225.26;390.10;388.45;391.88;33.05;41.58;24.57;12.80;29.87;38.90;24.55;14.18;15.21;-0.86;6.66;8.61;5.50;20.77;3.20;3.40;-0.21;6.39;7.41;9.30;5.57;21.87
06/04/2024 00:02:41;225.45;223.85;226.87;225.39;390.49;388.75;392.26;32.77;41.40;24.52;12.74;29.69;38.56;24.53;14.00;15.24;-0.85;6.61;8.57;5.47;20.74;3.20;3.40;-0.21;6.39;7.41;9.30;5.57;21.87
06/04/2024 00:02:51;225.45;223.85;226.87;225.39;390.49;388.75;392.26;32.77;41.40;24.52;12.74;29.69;38.56;24.53;14.00;15.24;-0.85;6.61;8.57;5.47;20.74;3.17;3.41;-0.19;6.30;7.30;9.26;5.56;21.73
06/04/2024 00:03:01;225.66;224.25;227.16;225.46;390.57;388.74;392.17;32.98;41.37;24.49;12.70;29.83;38.48;24.52;14.24;15.20;-0.91;6.68;8.56;5.48;20.70;3.20;3.42;-0.20;6.43;7.46;9.29;5.54;21.84
06/04/2024 00:03:11;225.85;224.35;227.36;225.46;390.57;388.74;392.17;32.98;41.37;24.49;12.70;29.83;38.48;24.52;14.24;15.20;-0.91;6.68;8.56;5.48;20.70;3.20;3.42;-0.20;6.43;7.46;9.29;5.54;21.84
06/04/2024 00:03:21;225.85;224.35;227.36;225.88;391.26;389.19;392.76;33.03;41.46;24.39;12.76;29.72;38.60;24.61;14.09;15.20;-0.84;6.60;8.61;5.49;20.67;3.13;3.43;-0.20;6.37;7.34;9.31;5.57;21.64
06/04/2024 00:03:31;226.11;224.47;227.52;226.05;391.50;389.75;393.16;32.44;41.50;24.54;12.40;29.72;38.60;24.61;14.09;15.20;-0.84;6.60;8.61;5.49;20.67;3.13;3.43;-0.20;6.37;7.34;9.31;5.57;21.64
06/04/2024 00:03:41;226.11;224.47;227.52;226.05;391.50;389.75;393.16;32.44;41.50;24.54;12.40;29.26;38.53;24.48;13.98;15.22;-0.86;6.53;8.61;5.49;20.63;3.13;3.41;-0.20;6.34;7.31;9.32;5.56;21.77
06/04/2024 00:03:51;225.76;224.22;227.20;225.73;390.92;389.21;392.62;32.28;41.46;24.51;12.33;29.18;38.52;24.40;13.95;15.30;-0.81;6.53;8.61;5.49;20.63;3.13;3.41;-0.20;6.34;7.31;9.32;5.56;21.77
06/04/2024 00:04:01;225.76;224.22;227.20;225.73;390.92;389.21;392.62;32.28;41.46;24.51;12.33;29.18;38.52;24.40;13.95;15.30;-0.81;6.51;8.59;5.49;20.59;3.13;3.40;-0.19;6.34;7.28;9.28;5.55;21.69
