TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
05/04/2024 00:00:01;232.44;232.51;234.35;233.10;403.72;402.13;404.79;31.33;33.30;23.59;15.03;29.50;30.35;23.50;12.56;13.66;-2.11;6.75;7.01;5.45;19.20;2.88;3.18;-0.48;5.56;7.37;7.75;5.55;20.18
05/04/2024 00:00:11;232.44;232.51;234.35;233.10;404.06;402.12;405.06;30.68;33.35;23.72;16.12;30.04;30.34;23.52;12.80;13.68;-2.60;6.81;7.05;5.46;19.31;2.93;3.18;-0.48;5.48;7.45;7.77;5.54;20.28
05/04/2024 00:00:21;232.50;232.57;234.39;233.15;404.12;402.20;405.16;31.86;33.45;23.94;15.20;29.34;30.51;23.52;12.80;13.68;-2.60;6.81;7.05;5.46;19.31;2.93;3.18;-0.48;5.48;7.45;7.77;5.54;20.28
05/04/2024 00:00:31;232.50;232.57;234.39;233.15;404.12;402.20;405.16;31.86;33.45;23.94;15.20;29.34;30.51;23.74;12.45;13.76;-1.90;6.77;7.05;5.45;19.26;2.90;3.18;-0.47;5.62;7.41;7.77;5.56;20.25
05/04/2024 00:00:41;232.58;232.65;234.56;233.26;404.18;402.34;405.41;31.82;33.55;23.66;15.57;29.39;30.58;190.36;12.45;13.80;-2.01;6.76;7.05;5.45;19.26;2.90;3.18;-0.47;5.62;7.41;7.77;5.56;20.25
05/04/2024 00:00:51;232.58;232.65;234.56;233.26;404.18;402.34;405.41;31.82;33.55;23.66;15.57;29.39;30.58;190.36;12.45;13.80;-2.01;6.76;7.03;5.44;19.26;2.89;3.19;-0.49;5.58;7.43;7.78;5.53;20.19
05/04/2024 00:01:01;232.68;232.87;234.79;233.47;404.58;402.82;405.83;31.93;33.40;23.67;15.69;29.30;30.33;23.49;12.50;13.70;-2.00;6.76;7.01;5.45;19.21;2.90;3.18;-0.50;5.58;7.43;7.76;5.53;20.19
05/04/2024 00:01:11;232.68;232.87;234.79;233.47;404.58;402.82;405.83;31.93;33.40;23.67;15.69;29.30;30.33;23.49;12.50;13.70;-2.00;6.76;7.01;5.45;19.21;2.90;3.18;-0.50;5.58;7.43;7.76;5.53;20.17
05/04/2024 00:01:21;232.51;232.61;234.45;233.19;404.29;402.29;405.38;31.97;33.12;23.72;15.76;29.45;30.25;23.49;12.46;13.70;-1.98;6.76;7.00;5.45;19.24;2.89;3.18;-0.48;5.60;7.41;7.73;5.53;20.19
05/04/2024 00:01:31;232.69;232.69;234.65;233.38;404.47;402.50;405.58;32.00;33.37;23.72;15.76;29.45;30.25;23.49;12.46;13.70;-1.98;6.76;7.00;5.45;19.24;2.89;3.18;-0.48;5.60;7.41;7.73;5.53;20.19
05/04/2024 00:01:41;232.69;232.69;234.65;233.38;404.47;402.50;405.58;32.00;33.37;23.55;15.50;29.39;30.42;23.45;12.51;13.72;-1.95;6.75;7.00;5.43;19.18;2.90;3.18;-0.46;5.62;7.42;7.74;5.52;20.17
05/04/2024 00:01:51;232.50;232.51;234.42;233.15;404.04;402.08;405.20;31.94;33.37;23.47;15.58;29.35;30.34;23.39;12.52;13.67;-2.07;6.75;7.00;5.43;19.18;2.90;3.18;-0.46;5.62;7.42;7.74;5.52;20.17
05/04/2024 00:02:01;232.50;232.51;234.42;233.15;404.04;402.08;405.20;31.94;33.37;23.47;15.58;29.35;30.34;23.39;12.52;13.67;-2.07;6.76;7.00;5.44;19.23;2.91;3.18;-0.45;5.82;7.93;7.77;5.50;20.38
05/04/2024 00:02:11;232.39;232.59;234.55;233.25;404.23;402.29;405.55;32.85;33.14;23.50;16.83;30.19;30.19;23.09;13.06;13.71;-2.23;6.95;6.96;5.34;19.25;3.02;3.20;-0.45;5.82;7.93;7.77;5.50;20.38
05/04/2024 00:02:21;232.39;232.59;234.55;233.25;404.23;402.29;405.55;32.85;33.14;23.50;16.83;30.19;30.19;23.09;13.06;13.71;-2.23;6.95;6.96;5.34;19.25;3.02;3.20;-0.54;5.68;7.61;7.69;5.43;20.20
05/04/2024 00:02:31;231.83;232.06;234.07;232.66;403.34;401.38;404.70;32.83;32.04;23.39;17.59;30.12;28.88;23.11;12.97;13.71;-2.14;6.93;6.65;5.36;18.92;2.99;3.19;-0.50;5.65;7.57;7.41;5.43;19.83
05/04/2024 00:02:41;231.91;232.05;234.08;232.69;403.34;401.38;404.70;32.83;32.04;23.39;17.59;30.12;28.88;23.11;12.97;13.71;-2.14;6.93;6.65;5.36;18.92;2.99;3.19;-0.50;5.65;7.57;7.41;5.43;19.83
05/04/2024 00:02:51;231.91;232.05;234.08;232.69;403.20;401.31;404.60;32.68;32.52;23.14;17.35;30.02;29.63;22.98;12.81;13.72;-2.17;6.91;6.88;5.33;19.12;2.99;3.18;-0.51;5.66;7.56;7.63;5.41;20.08
05/04/2024 00:03:01;231.70;231.78;233.90;232.46;402.87;401.06;404.29;33.12;33.27;23.16;16.87;30.38;30.28;22.98;12.81;13.72;-2.17;6.91;6.88;5.33;19.12;2.99;3.18;-0.51;5.66;7.56;7.63;5.41;20.08
05/04/2024 00:03:11;231.70;231.78;233.90;232.46;402.87;401.06;404.29;33.12;33.27;23.16;16.87;30.38;30.28;23.03;13.21;13.76;-2.26;6.99;6.98;5.33;19.27;3.04;3.17;-0.53;5.69;7.67;7.71;5.44;20.27
05/04/2024 00:03:21;231.97;232.03;233.98;232.66;403.24;401.19;404.56;32.96;33.33;23.17;16.62;30.15;30.39;23.07;13.12;13.74;-2.15;6.94;6.98;5.33;19.27;3.04;3.17;-0.53;5.69;7.67;7.71;5.44;20.27
05/04/2024 00:03:31;232.20;232.03;233.98;232.66;403.24;401.19;404.56;32.96;33.33;23.17;16.62;30.15;30.39;23.07;13.12;13.74;-2.15;6.94;7.00;5.34;19.28;3.04;3.18;-0.54;5.69;7.64;7.74;5.44;20.26
05/04/2024 00:03:41;232.20;232.32;234.11;232.83;403.64;401.46;404.62;32.94;33.37;23.22;16.69;30.21;30.43;23.01;13.15;13.80;-2.19;6.95;7.03;5.33;19.31;3.04;3.19;-0.54;5.69;7.64;7.75;5.44;20.26
05/04/2024 00:03:51;232.20;232.32;234.11;232.83;403.64;401.46;404.62;32.94;33.37;23.22;16.69;30.21;30.43;23.01;13.15;13.80;-2.19;6.95;7.03;5.33;19.31;3.04;3.19;-0.54;5.69;7.64;7.75;5.44;20.29
05/04/2024 00:04:01;232.12;232.31;234.08;232.89;403.86;401.49;404.76;32.90;33.63;23.16;16.78;30.19;30.60;23.02;13.12;13.95;-2.14;6.95;7.03;5.35;19.34;3.05;3.18;-0.52;5.72;7.66;7.73;5.42;20.28
05/04/2024 00:04:11;232.31;232.42;234.24;232.99;403.99;401.64;405.14;32.90;33.63;23.16;16.78;30.19;30.60;23.02;13.12;13.95;-2.14;6.95;7.03;5.35;19.34;3.05;3.18;-0.52;5.72;7.66;7.73;5.42;20.28
05/04/2024 00:04:21;232.31;232.42;234.24;232.99;403.99;401.64;405.14;32.90;33.29;23.14;16.59;30.22;30.30;22.93;13.15;13.68;-2.09;6.94;7.00;5.38;19.34;3.06;3.18;-0.53;5.72;7.66;7.74;5.43;20.30
05/04/2024 00:04:31;232.36;232.50;234.26;233.01;404.02;401.64;405.08;32.87;33.35;23.13;16.59;30.13;30.36;23.04;13.16;13.74;-2.28;6.94;7.00;5.38;19.34;3.06;3.18;-0.53;5.72;7.66;7.74;5.43;20.30
05/04/2024 00:04:41;232.36;232.50;234.26;233.01;404.02;401.64;405.08;32.87;33.35;23.13;16.59;30.13;30.36;23.04;13.16;13.74;-2.28;6.96;7.02;5.35;19.33;3.05;3.16;-0.53;5.66;7.66;7.74;5.44;20.31
05/04/2024 00:04:51;232.48;232.68;234.47;233.20;404.31;402.05;405.34;32.90;33.15;23.32;16.90;30.14;30.29;22.98;13.07;13.68;-2.14;6.94;6.99;5.34;19.28;3.05;3.19;-0.53;5.66;7.66;7.74;5.44;20.31
05/04/2024 00:05:01;232.48;232.68;234.47;233.20;404.31;402.05;405.34;32.90;33.15;23.32;16.90;30.14;30.29;22.98;13.07;13.68;-2.14;6.94;6.99;5.34;19.28;3.05;3.19;-0.51;5.72;7.64;7.73;5.42;21.15
05/04/2024 00:05:11;232.03;232.69;234.46;233.06;403.81;402.00;405.17;34.26;33.09;23.12;17.84;31.16;30.15;22.99;14.27;13.65;-2.18;7.19;6.97;5.31;19.44;3.30;3.18;-0.54;5.94;7.93;7.69;5.44;20.52
05/04/2024 00:05:21;232.13;232.69;234.29;233.01;403.82;402.00;405.17;34.26;33.09;23.12;17.84;31.16;30.15;22.99;14.27;13.65;-2.18;7.19;6.97;5.31;19.44;3.30;3.18;-0.54;5.94;7.93;7.69;5.44;20.52
05/04/2024 00:05:31;232.13;232.69;234.29;233.01;403.82;401.93;405.12;34.25;33.13;23.17;17.66;30.99;30.18;23.38;14.29;13.67;-2.70;7.18;6.97;5.35;19.50;3.31;3.17;-0.63;5.85;7.97;7.72;5.43;20.57
05/04/2024 00:05:41;232.03;232.63;234.36;233.00;403.66;401.72;404.88;34.22;33.19;23.15;17.66;31.09;30.25;23.01;14.23;13.67;-2.70;7.18;6.97;5.35;19.50;3.31;3.17;-0.63;5.85;7.97;7.72;5.43;20.57
05/04/2024 00:05:51;232.03;232.63;234.36;233.00;403.66;401.72;404.88;34.22;33.19;23.15;17.66;31.09;30.25;23.01;14.23;13.64;-2.29;7.15;6.98;5.29;19.42;3.30;3.16;-0.54;5.91;7.94;7.69;5.41;20.52
05/04/2024 00:06:01;231.93;232.46;234.07;232.77;403.47;401.40;404.62;34.13;33.25;23.15;17.48;31.04;30.34;23.01;14.24;13.54;-2.16;7.16;6.99;5.29;19.42;3.30;3.16;-0.54;5.91;7.94;7.69;5.41;20.52
05/04/2024 00:06:11;231.93;232.46;234.07;232.77;403.47;401.40;404.62;34.13;33.25;23.15;17.48;31.04;30.34;23.01;14.24;13.54;-2.16;7.16;6.99;5.34;19.49;3.31;3.20;-0.51;6.00;7.94;7.73;5.39;20.53
05/04/2024 00:06:21;231.70;232.31;233.86;232.62;403.41;401.33;404.37;34.12;33.15;23.27;17.48;31.08;30.22;23.17;14.19;13.62;-2.04;7.13;6.98;5.36;19.47;3.28;3.17;-0.48;5.98;7.91;7.70;5.44;20.53
05/04/2024 00:06:31;231.86;232.31;233.86;232.62;403.41;401.33;404.37;34.12;33.15;23.27;17.48;31.08;30.22;23.17;14.19;13.62;-2.04;7.13;6.98;5.36;19.47;3.28;3.17;-0.48;5.98;7.91;7.70;5.44;20.50
05/04/2024 00:06:41;231.86;232.55;234.06;232.75;403.44;401.47;404.34;34.15;33.11;23.15;17.60;31.02;30.17;23.08;14.20;13.64;-2.37;7.13;6.97;5.36;19.47;3.30;3.17;-0.58;5.89;7.93;7.71;5.49;20.59
05/04/2024 00:06:51;231.87;232.33;234.09;232.76;403.31;401.33;404.47;34.20;33.14;23.37;17.60;31.02;30.17;23.08;14.20;13.64;-2.37;7.13;6.97;5.36;19.47;3.30;3.17;-0.58;5.89;7.93;7.71;5.49;20.59
05/04/2024 00:07:01;231.87;232.33;234.09;232.76;403.31;401.33;404.47;34.20;33.14;23.37;17.70;31.19;30.27;23.33;14.20;13.66;-2.28;7.16;6.97;5.41;19.55;3.29;3.17;-0.52;5.96;7.94;7.72;5.53;20.59
05/04/2024 00:07:11;232.30;232.78;234.35;233.11;404.10;401.93;404.98;34.09;33.14;23.40;17.67;31.03;30.21;23.29;14.22;13.63;-2.24;7.16;6.97;5.41;19.55;3.29;3.17;-0.52;5.96;7.94;7.72;5.53;20.59
