TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
16/04/2024 00:00:00;227.63;229.19;230.07;228.96;396.74;395.21;397.60;35.91;32.43;24.50;16.78;31.98;30.05;24.47;16.31;12.14;-1.26;7.23;6.86;5.57;19.63;3.72;2.79;-0.29;6.23;8.20;7.44;5.64;20.73
16/04/2024 00:00:10;227.63;229.21;230.11;229.02;396.92;395.33;397.72;36.03;32.36;24.45;16.99;32.08;29.95;24.42;16.42;12.21;-1.29;7.23;6.84;5.57;19.63;3.72;2.79;-0.29;6.23;8.20;7.44;5.64;20.73
16/04/2024 00:00:20;227.63;229.21;230.11;229.02;396.92;395.33;397.72;36.03;32.36;24.45;16.99;32.08;29.95;24.42;16.42;12.21;-1.29;7.23;6.84;5.57;19.61;3.74;2.78;-0.28;6.25;8.22;7.43;5.64;20.76
16/04/2024 00:00:30;228.21;229.65;230.53;229.41;397.54;396.05;398.64;35.98;32.35;24.42;16.93;32.01;30.06;24.42;16.47;12.16;-1.29;7.23;6.87;5.56;19.66;3.75;2.79;-0.29;6.25;8.20;7.44;5.62;20.77
16/04/2024 00:00:40;228.61;229.65;230.53;229.41;397.54;396.05;398.64;35.98;32.35;24.42;16.93;32.01;30.06;24.42;16.47;12.16;-1.29;7.23;6.87;5.56;19.66;3.75;2.79;-0.29;6.25;8.20;7.44;5.62;20.77
16/04/2024 00:00:50;228.61;230.19;231.10;229.97;398.68;397.03;399.48;36.01;32.34;24.49;16.93;31.94;29.87;24.35;16.46;12.16;-1.24;7.25;6.85;5.55;19.62;3.76;2.82;-0.28;6.28;8.20;7.43;5.65;20.81
16/04/2024 00:01:00;229.07;230.80;231.83;230.69;399.74;398.20;400.59;35.98;32.26;24.39;16.93;31.94;29.87;24.35;16.46;12.16;-1.24;7.25;6.85;5.55;19.62;3.76;2.82;-0.28;6.28;8.20;7.43;5.65;20.81
16/04/2024 00:01:10;229.07;230.80;231.83;230.69;399.74;398.20;400.59;35.98;32.26;24.39;17.08;31.91;29.91;24.35;16.57;12.32;-1.25;7.26;6.85;5.58;19.69;3.80;2.85;-0.28;6.37;8.24;7.48;5.66;20.86
16/04/2024 00:01:20;229.05;230.84;231.69;230.52;399.29;397.97;400.19;35.98;32.33;24.45;17.04;31.90;29.90;24.38;16.59;12.30;-1.18;7.26;6.85;5.58;19.69;3.80;2.85;-0.28;6.37;8.24;7.48;5.66;20.86
16/04/2024 00:01:30;229.05;230.84;231.69;230.52;399.29;397.97;400.19;35.98;32.33;24.45;17.04;31.90;29.90;24.38;16.59;12.30;-1.18;7.24;6.85;5.58;19.70;3.78;2.83;-0.28;6.32;8.21;7.44;5.65;20.82
16/04/2024 00:01:40;228.51;230.27;231.08;229.94;398.45;397.00;399.43;36.01;32.45;24.41;17.08;32.01;29.97;24.39;16.54;12.29;-1.18;7.25;6.89;5.57;19.71;3.77;2.83;-0.28;6.32;8.21;7.44;5.65;20.82
16/04/2024 00:01:50;228.51;230.27;231.08;229.94;398.45;397.00;399.43;36.01;32.45;24.41;17.08;32.01;29.97;24.39;16.54;12.29;-1.18;7.25;6.89;5.57;19.71;3.77;2.83;-0.28;6.33;8.22;7.45;5.65;20.81
16/04/2024 00:02:00;228.25;229.91;230.83;229.66;397.99;396.56;398.87;36.00;32.54;24.47;16.78;31.91;30.15;24.40;16.50;12.29;-1.19;7.26;6.90;5.58;19.71;3.78;2.83;-0.26;6.31;8.20;7.49;5.66;20.90
16/04/2024 00:02:10;228.19;229.83;230.75;229.56;397.77;396.33;398.87;36.00;32.54;24.47;16.78;31.91;30.15;24.40;16.50;12.29;-1.19;7.26;6.90;5.58;19.71;3.78;2.83;-0.26;6.31;8.20;7.49;5.66;20.90
16/04/2024 00:02:20;228.19;229.83;230.75;229.56;397.77;396.33;398.71;35.93;32.55;24.45;16.76;31.99;30.18;24.46;16.45;12.25;-1.20;7.24;6.88;5.57;19.68;3.75;2.81;-0.27;6.31;8.22;7.46;5.64;20.83
16/04/2024 00:02:30;228.31;230.21;230.93;229.82;398.29;396.91;399.05;35.94;32.43;24.49;17.06;31.99;29.92;24.38;16.50;12.25;-1.20;7.24;6.88;5.57;19.68;3.75;2.81;-0.27;6.31;8.22;7.46;5.64;20.83
16/04/2024 00:02:40;228.31;230.21;230.93;229.82;398.29;396.91;399.05;35.94;32.43;24.49;17.06;31.99;29.92;24.38;16.50;12.30;-1.19;7.25;6.87;5.56;19.69;3.78;2.84;-0.27;6.35;8.25;7.48;5.65;20.82
16/04/2024 00:02:50;228.48;230.36;230.96;229.94;398.36;396.87;398.84;36.00;32.39;24.39;16.92;31.89;29.91;24.37;16.53;12.20;-1.22;7.24;6.86;5.57;19.69;3.78;2.84;-0.27;6.35;8.25;7.48;5.65;20.82
16/04/2024 00:03:00;228.48;230.36;230.96;229.94;398.36;396.87;398.84;36.00;32.39;24.39;16.92;31.89;29.91;24.37;16.53;12.20;-1.22;7.24;6.86;5.57;19.68;3.77;2.84;-0.29;6.32;8.21;7.47;5.62;20.83
16/04/2024 00:03:10;228.53;230.35;230.92;229.92;398.65;396.98;399.01;35.99;32.41;24.43;17.08;32.02;30.02;24.34;16.56;12.31;-1.15;7.23;6.86;5.56;19.66;3.77;2.85;-0.27;6.39;8.22;7.45;5.64;20.81
